canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_726872161488,726872161488,VILVAH,VILVAH Store Skin Finish Sunscreen SPF 50+ PA++++,Sun Care,sunscreen,nykaa,nykaa,"Aqua, Glycerin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Titanium Dioxide, Propanediol, C12-15 AlkylBenzoate, Sodium Polyacrylate, Helianthus Annuus (Sunflower) Seed Oil, Phospholipids, Xylitol,Caprylic Acid, Glyceryl Stearate, Niacinamide, Sodium Hyaluronate, Betaine, D-Panthenol, AloeBarbadensis Leaf Extract, Thermus Thermophillus Ferment, Phenoxyethanol, Ethylhexylglycerin ,Biosaccharide Gum-4 , Bisabolol, Tocopheryl Acetate, 1,2-Hexanediol, Ceramide Ap, Ceramide As,Ceramide Eop, Ceramide Ng, Ceramide Np, Ceramide Ns, Cetyl-Pg Hydroxyethyl Palmitamide,Cholesterol, Hydrogenated Lecithin, Laminaria Digitata Extract ,Ectoin, Camellia Sinensis Leaf Extract, Oryza Sativa (Rice) Extract, Morus Alba Root Extract, Allantoin, Tapioca Starch, DisodiumEdta.",EctoinProtects Skin From Environmental StressBrown Algae ExtractDefends Skin Against Uv Damage And PollutionMulberry Root ExtractReduces Dullness And Brightens Skin,,0,Glycerin; Titanium Dioxide; Propanediol; Glyceryl Stearate; Niacinamide; Betaine; Bisabolol; Ceramide AP; Ceramide NP; Hydrogenated Lecithin; Morus Alba Root Extract; Allantoin; Tapioca Starch,13,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_3605972042248,3605972042248,Kiehl's,Kiehl's Ultra Light Daily UV Defence Aqua Gel SPF 30 PA+++,Sun Care,sunscreen,nykaa,nykaa,"Aqua/Water, Alcohol Denat., Diisopropyl Sebacate, Isopropyl Lauroyl Sarcosinate, Ethylhexyl Triazone, Propylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide [Nano], Glycerin, Methyl Methacrylate Crosspolymer, Drometrizole Trisiloxane, Tocopherol, Stearic Acid, Phenoxyethanol, Cetyl Alcohol, Palmitic Acid, Styrene/Acrylates Copolymer, Ceteth-10, Caprylyl Glycol, Menthoxypropanediol, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aluminum Hydroxide, A M M O N I U M Polyacryloyldimethyl Taurate, Butylene Glycol, Potassium Hydroxide, Peg-8 Laurate, Disodium Edta, Adenosine, Myristic Acid, Gentiana Lutea Root Extract, Pentylene Glycol, Mentha Piperita Extract/Peppermint Extract, Butyrospermum Parkii Seedcake Extract/Shea Seedcake Extract, Rosa Gallica Flower Extract, Sorbitol, Moringa Oleifera Seed Extract, Disodium Phosphate, Citric Acid","Aqua/Water, Alcohol Denat., Diisopropyl Sebacate, Isopropyl Lauroyl Sarcosinate, Ethylhexyl Triazone, Propylene Glycol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide [Nano], Glycerin, Methyl Methacrylate Crosspolymer, Drometrizole Trisiloxane, Tocopherol, Stearic Acid, Phenoxyethanol, Cetyl Alcohol, Palmitic Acid, Styrene/Acrylates Copolymer, Ceteth-10, Caprylyl Glycol, Menthoxypropanediol, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aluminum Hydroxide, A M M O N I U M Polyacryloyldimethyl Taurate, Butylene Glycol, Potassium Hydroxide, Peg-8 Laurate, Disodium Edta, Adenosine, Myristic Acid, Gentiana Lutea Root Extract, Pentylene Glycol, Mentha Piperita Extract/Peppermint Extract, Butyrospermum Parkii Seedcake Extract/Shea Seedcake Extract, Rosa Gallica Flower Extract, Sorbitol, Moringa Oleifera Seed Extract, Disodium Phosphate, Citric Acid",Alcohol Denat.; Propylene Glycol; Titanium Dioxide; Glycerin; Stearic Acid; Cetyl Alcohol; Palmitic Acid; Caprylyl Glycol; Butylene Glycol; Adenosine; Pentylene Glycol; peppermint extract; Moringa Oleifera Seed Extract; Citric Acid,14,Alcohol Denat.; Propylene Glycol; Glycerin; Stearic Acid; Cetyl Alcohol; Palmitic Acid; Caprylyl Glycol; Butylene Glycol; Adenosine; Pentylene Glycol; Moringa Oleifera Seed Extract; Citric Acid,12,KEY_MAPPED_INCI_CLEAN,Alcohol Denat.; Propylene Glycol; Titanium Dioxide; Glycerin; Stearic Acid; Cetyl Alcohol; Palmitic Acid; Caprylyl Glycol; Butylene Glycol; Adenosine; Pentylene Glycol; peppermint extract; Moringa Oleifera Seed Extract; Citric Acid,,,Alcohol Denat.; Propylene Glycol; Titanium Dioxide; Glycerin; Stearic Acid; Cetyl Alcohol; Palmitic Acid; Caprylyl Glycol; Butylene Glycol; Adenosine; Pentylene Glycol; peppermint extract; Moringa Oleifera Seed Extract; Citric Acid,KEY_DIRECT,14,HIGH
GTIN_8801051370041,8801051370041,belif,belif UV Protector Tone-Up Sunscreen SPF 50+ PA++++,Korean Beauty | Sun Care,sunscreen,nykaa,"nykaa, tira","Water, Ethylhexyl Methoxycinnamate, Isododecane, Dipropylene Glycol, Zinc Oxide, Ethylhexyl Salicylate, Sorbitan Olivate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dicaprylyl Carbonate, Glycerin, Cyclopentasiloxane, Isohexadecane, Niacinamide, Titanium Dioxide, Disteardimonium Hectorite, Titanium Dioxide, CI 77891, Synthetic Fluorphlogopite, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Panthenol, Phenethyl Benzoate, Avena Sativa Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media Extract, Tocopherol, Lonicera Japonica Flower Extract, Morinda Citrifolia Fruit Extract, Corchorus Olitorius Leaf Extract, Hamamelis Virginiana Extract, Jasminum Officinale Extract, Methyl Methacrylate Crosspolymer, Glyceryl Caprylate, Peg-30 Dipolyhydroxystearate, Aluminum Hydroxide, Stearic Acid, Triethoxycaprylylsilane, Ethylhexylglycerin, Isodecyl Neopentanoate, Magnesium Sulfate, Butylene Glycol, Mica, Iron Oxides 77491, Tin Oxide, Palmitoyl Proline, Magnesium Palmitoyl Glutamate, Sodium Palmitoyl Sarcosinate, Diphenylsiloxy Phenyl Trimethicone, Palmitic Acid, Triethoxysilyl Ethyl Polydimethylsiloxyethyl Hexyl Dimethicone, 1,2-Hexanediol, Citrus Aurantium Dulcis Peel Oil, Ricinus Communis Seed Oil, Citrus Limon Peel Oil, Citrus Aurantifolia Oil, Citrus Grandis Peel Oil, Citrus Aurantium Bergamia Fruit Oil, Juniperus Virginiana Oil, Illicium Verum Fruit Seed Oil, Salvia Sclarea Oil, Eugenia Caryophyllus Leaf Oil, Styrax Benzoin Gum, Ferula Galbaniflua Resin Oil, Pelargonium Graveolens Flower Oil, Cananga Cordata Flower Oil, Litsea Cubeba Fruit Oil, Citral, Limonene Linalool.","Noni (Morinda Citrifolia): A powerhouse antioxidant that nourishes and revitalizes tired skin. Napiers Original Formula: A herbal blend that soothes, protects, and supports skin's natural balance. Woodbine: A calming botanical that helps strengthen the skin barrier and prevent moisture loss. Molokhia: An ultra-hydrating herb that locks in moisture for long-lasting softness and suppleness.",Noni (Morinda Citrifolia),1,Zinc Oxide; Glycerin; Niacinamide; Titanium Dioxide; Panthenol; Stearic Acid; Ethylhexylglycerin; Butylene Glycol; Palmitic Acid; Citrus Aurantium Dulcis Peel Oil; Citrus Limon Peel Oil; PELARGONIUM GRAVEOLENS FLOWER OIL; Citral,13,KEY_MAPPED_INCI_CLEAN,Noni (Morinda Citrifolia),,,Noni (Morinda Citrifolia),KEY_DIRECT,1,HIGH
GTIN_3253581768471,3253581768471,L'Occitane,L'Occitane Immortelle Reset Serum Refill,Serums,serum,nykaa,nykaa,"Aqua/Water, Propanediol, Glycerin, Isononyl Isononanoate, Butylene Glycol, Pentylene Glycol, Dextrin Palmitate, Limnanthes Alba (Meadowfoam) Seed Oil, Helichrysum Italicum Flower Oil, Helichrysum Italicum Extract, Origanum Majorana Leaf Extract, Acmella Oleracea Extract, Helianthus Annuus (Sunflower) Seed Oil, Adenosine - Fructose, Carbomer, Maltodextrin, Sodium Hydroxide, Palmitic Acid, Disodium Edta, Cellulose Gum, Amodimethicone, Tocopherol, Chlorphenesin, Parfum/fragrance, Ci 40800/Beta-Carotene.","Immortelle Essential Oil: The L'Occitane en Provence teams discovered the antioxidant and anti-ageing properties of this essential oil from Corsica. It acts (helps) against the loss of firmness of the skin and reduces the appearance of wrinkles. Marjoram Extract: Helps to reawaken skin. Acmella Oleracea Extract: Known for its immediate smoothing properties. Immortelle Sap-Like Extract: Captured thanks to a bio-inspired plant technology mimicking sap, it helps soothe skin and boost its recovery from daily stress.",Immortelle Essential Oil; Marjoram extract; Acmella oleracea extract; Immortelle Sap-Like Extract,4,Propanediol; Glycerin; Butylene Glycol; Pentylene Glycol; Helichrysum Italicum Flower Oil; Helichrysum Italicum Extract; Acmella oleracea extract; Maltodextrin; Sodium Hydroxide; Palmitic Acid; Parfum (Fragrance); Parfum / Fragrance; Parfum/Fragrance,13,KEY_MAPPED_INCI_CLEAN,Immortelle Essential Oil; Marjoram extract; Acmella oleracea extract; Immortelle Sap-Like Extract,,,Immortelle Essential Oil; Marjoram extract; Acmella oleracea extract; Immortelle Sap-Like Extract,KEY_DIRECT,4,HIGH
GTIN_8906187391844,8906187391844,Fixderma,Fixderma Brightening Face Mask For Men,Masks,mask,nykaa,"nykaa, tira","Kaolin, Caprylic/Capric Triglyceride, Cetearyl Alcohol & Dicetyl Phosphate & Ceteth-10 Phosphate, Dimethicone, Glyceryl Stearate & Peg-100 Stearate, Titanium Dioxide, Glycerin, Cyclopentasiloxane & Dimethicone Crosspolymer, Glycerin & Lecithin & Ectoin & Cyclotetrapeptide-24Aminocyclohexane Carboxylate & Aqua, Magnesium Aluminum Silicate & Titanium Dioxide, Citrus Grandis Seed Extract, Phenoxyethanol & Ethylhexylglycerin, Salicylic Acid, Water & Vaccinium Myrtillus Fruit/Leaf Extract & Saccharum Officinarum (Sugar Cane) Extract & Citrus Aurantium Dulcis (Orange) Fruit Extract & Citrus Limon (Lemon) Fruit Extract & Acer Saccharum (Sugar Maple) Extract, Cocamidopropyl Pg-Dimonium Chloride Phosphate, Fragrance, Xanthan Gum, Tocopheryl Acetate, Milk Protein, Fragrance, Disodium Edta, Triethanolamine, Lactobionic Acid, Water (Aqua)","Kaolin , Salicylic Acid , Multifruit Aha",Salicylic Acid; AHA,2,Caprylic Capric Triglyceride; Titanium Dioxide; Glycerin; Salicylic Acid; Xanthan Gum; Milk Protein; Triethanolamine,7,KEY_MAPPED_INCI_CLEAN,Salicylic Acid; AHA,,,Salicylic Acid; AHA,KEY_DIRECT,2,HIGH
GTIN_8800307376349,8800307376349,Anua,Anua PDRN Discovery Set - K-Pop Demon Hunters Special Edition,Kits & Combos | Korean Beauty,other,nykaa,nykaa,"Anua Pdrn Hyaluronic Acid Capsule 100 SerumWater, Butylene Glycol, Propanediol, Glycerin, Hydrolyzed Hyaluronic Acid, 1,2-Hexanediol, Niacinamide, Glyceryl Oleate, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Hydrogenated Lecithin, Glutathione, Hydrolyzed Collagen, Sodium Hyaluronate, Coptis Japonica Root Extract, Adenosine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Sodium Dna, Solanum Melongena (Eggplant) Fruit Extract, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Ocimum Sanctum Leaf Extract, Citric Acid, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Sodium Citrate, Pentylene Glycol-Anua Pdrn Hyaluronic Acid 100 Moisture CreamWater, Squalane, Glycerin, Hydrolyzed Collagen, 1,2-Hexanediol, Methylpropanediol, Ethylhexylglycerin, Niacinamide, Butylene Glycol, Sodium Dna, Pentylene Glycol, Pvm/Ma Copolymer, Carbomer, Diphenylsiloxy Phenyl Trimethicone, Pca Dimethicone, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Propanediol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Diglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C12-13 Alketh-9, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Sodium Hyaluronate, Dimethylsilanol Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate Dimethylsilanol, Sodium Acetylated Hyaluronate, Adenosine, Sodium Phytate, Aminomethyl Propanediol, Madecassoside, Asiaticoside, Centella Asiatica Leaf Extract-Anua Pdrn Hyaluronic Acid Capsule 100 Serum MaskWater, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Isopentyldiol, Trehalose, Carbomer, Argi Nine, Propanediol, Allantoin, Panthenol, Ethylhexylglycerin, Polyglyceryl-10 Laurate, Xanthan Gum, Adeno Sine, Melia Azadirachta Leaf Extract, Hydrolyzed Hyaluronic Acid, Sodium Dna, Melia Azadirachta Flower Extract, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Glyceryl Oleate, Lauryl Glucoside, Myristyl Glucoside, Polyglyceryl-6 Laurate, Hydrogenated Lecithin, Ocimum Sanctum Leaf Extract, Hydrolyzed Collagen, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Coptis Japonica Root Extract, Glutathione, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Sodium Hyaluronate Crosspolymer, Citric Acid, Sodium Citrate, Pentylene Glycol, Sodium Acetylated Hyaluronate","Pdrn (Salmon Dna):Boosts Skin Appearance, And Provides Hydration And Radiance.Hyaluronic Acid:Provides Deep Hydration, Keeping Your Skin Soft And Smooth.Hydrolyzed Collagen:Helps To Maintain The Skin'S Moisture Barrier.",PDRN; Hyaluronic Acid; Hydrolyzed Collagen,3,Butylene Glycol; Propanediol; Glycerin; Niacinamide; Lauryl Glucoside; Hydrogenated Lecithin; Glutathione; Hydrolyzed Collagen; Adenosine; Hyaluronic Acid; Citric Acid; Sodium Citrate; Squalane; Ethylhexylglycerin; Pentylene Glycol; Diglycerin; Trehalose; Allantoin; Panthenol; Xanthan Gum,20,KEY_MAPPED_INCI_CLEAN,PDRN; Hyaluronic Acid; Hydrolyzed Collagen,,,PDRN; Hyaluronic Acid; Hydrolyzed Collagen,KEY_DIRECT,3,HIGH
GTIN_8809640730696,8809640730696,Anua,Anua Heartleaf 70 Intense Calming Cream with Ceramide & Panthenol for Skin Barrier Repair,Korean Beauty | Moisturizers,moisturizer,nykaa,"nykaa, tira","Houttuynia Cordata Extract, Cetearyl Alcohol, Glycerin, Cyclohexasiloxane, Butylene Glycol, 1,2-hexanediol, Dicaprylyl Ether, Caprylic/capric Triglyceride, Hydrogenated Poly(C6-14 Olefin), Hydrogenated Polydecene, Glyceryl Stearate Se, Cetearyl Olivate, Sorbitan Olivate, Vegetable Oil, Panthenol, Hydrogenated Lecithin, Dipropylene Glycol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/vp Copolymer, Cetearyl Glucoside, Cholesterol, Xanthan Gum, Adenosine, Ceramide Np, Glucose, Water, Ethylhexylglycerin.",70% Heartleaf Extract: Soothes the skin from irritation and helps maintain the hydration in skin. Ceramide: Provides deep hydration to the skin. Panthenol: Helps maintain the skin’s moisture barrier.,Heartleaf Extract; Panthenol,2,Houttuynia Cordata Extract; Cetearyl Alcohol; Glycerin; Butylene Glycol; Caprylic Capric Triglyceride; Panthenol; Hydrogenated Lecithin; Cholesterol; Xanthan Gum; Adenosine; Ceramide NP; Ethylhexylglycerin,12,KEY_MAPPED_INCI_CLEAN,Heartleaf Extract; Panthenol,,,Heartleaf Extract; Panthenol; Ceramides,KEY_DIRECT+ALIAS,3,HIGH
GTIN_8906195080044,8906195080044,COSDERMA,COSDERMA Lightening Face Mask,Masks,mask,nykaa,nykaa,"DM Water, Niacinamide, Arbutin, Vitamin-B3, Licorice Extract, Propylene Glycol, Triethanolamine glycerine, Isopropyl Myristate, Xanthan Gum Cetyl Alcohol, Stearic Acid, Glycerol Monostearate Dimethicone, Cyclopentasiloxane, Zinc Oxide, Kaolin Clay Titanium Dioxide, Phenoxyethanol, Ethylhexylglycerin, Fragrance.","Arbutin: Prevents the formation of melanin and acts as a skin brightening agent, helping to reduce hyperpigmentation, dark spots, and blemishes. Niacinamide: Nourishes and protects the skin from moisture loss, promoting a clear and flawless complexion. Licorice Extracts: Brightens and evens out skin tone. Mulberry Extracts: Brightens and evens out skin tone, resulting in glowing skin. Rosehip Oil: Nourishes and protects the skin from moisture loss.",Arbutin; reduce hyperpigmentation; Niacinamide; Rosehip Oil,4,Niacinamide; Arbutin; Licorice Extract; Propylene Glycol; Isopropyl Myristate; Stearic Acid; Zinc Oxide; Ethylhexylglycerin,8,KEY_MAPPED_INCI_CLEAN,Arbutin; reduce hyperpigmentation; Niacinamide; Rosehip Oil,,,Arbutin; reduce hyperpigmentation; Niacinamide; Rosehip Oil; Rosehip Extract,KEY_DIRECT+ALIAS,5,HIGH
GTIN_8809563100149,8809563100149,Purito Seoul,Purito Seoul Wonder Releaf Centella Serum,Serums,serum,nykaa,nykaa,"Centella Asiatica Extract, Panthenol, Sodium Hyaluronate, Asiatic Acid, Ceramide Np","Centella, Madecassoside, Panthenol, Ceramide, Hyaluronic Acid, Allantoin",Panthenol; Hyaluronic Acid; Allantoin,3,Panthenol; Asiatic Acid; Ceramide NP,3,KEY_MAPPED_INCI_CLEAN,Panthenol; Hyaluronic Acid; Allantoin,,,Panthenol; Hyaluronic Acid; Allantoin; Ceramides,KEY_DIRECT+ALIAS,4,HIGH
GTIN_8906117253099,8906117253099,DR. RASHEL,"DR. RASHEL White Skin Face Serum Reduces Pigmentation, Dark Spots & Wrinkles",Serums,serum,nykaa,nykaa,"DM Water, Glycerin, Methyl Gluceth 20 Niacinamide, Propylene Glycol, Biosaccharide Gum-1, Sodium Hyaluronate, Hamamelis Virginiana (Witch Hazel) Extract, Phenoxyethanol, Ethylhexylglycerin, Plantago Lanceolata Seed Extract, Benzyl Alcohol, PEG-40 Hydrogenated Castor Oil, Xanthan Gum, Triethanolamine, Benzophenone 4, Arbutin, Allantoin, Panthenol, Disodium EDTA, Sodium Metabisulphite, Arginine, Arginine/ Lysine Polypeptide, Perfume.","Niacinamide: It helps to regulate melanin production in the skin, reduce oil production, and prevent dullness. Arbutin: It improves skin elasticity, provides youthfulness, and brightens the skin.",Niacinamide; Arbutin,2,Glycerin; Propylene Glycol; Ethylhexylglycerin; Xanthan Gum; Triethanolamine; Arbutin; Allantoin; Panthenol; Perfume,9,KEY_MAPPED_INCI_CLEAN,Niacinamide; Arbutin,,,Niacinamide; Arbutin,KEY_DIRECT,2,HIGH
GTIN_885190823079,885190823079,PIXI,PIXI Botanical Collagen & Retinol Serum To Boost Radiance and Softens Fine Lines,Serums,serum,nykaa,nykaa,"Aqua/Water/Eau, Glycerin, Acacia Seyal Gum Extract, Retinol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Acetyl Heptapeptide-4, Niacinamide, Rosmarinus Officinalis (Rosemary) Extract, Anthemis Nobilis (Chamomile) Extract, Ascorbic Acid, Tocopheryl Acetate, Citric Acid, Carbomer, Potassium Sorbate, Hydroxyethyl Cellulose, Caprylyl Glycol, Disodium EDTA, Propyl Gallate, BHT.",- Acacia Collagen plumps and boosts elasticity- Retinol smoothes and refines- Chamomile calms and soothes,Acacia Collagen; Retinol,2,Glycerin; Retinol; Niacinamide; Citric Acid; Caprylyl Glycol,5,KEY_MAPPED_INCI_CLEAN,Acacia Collagen; Retinol,,,Acacia Collagen; Retinol,KEY_DIRECT,2,HIGH
GTIN_8906195082123,8906195082123,COSDERMA,"COSDERMA Reneuvit Super Complex 9 Serum Peptide, Ceramide & Niacinamide Face Serum",Serums,serum,nykaa,nykaa,"Peptide Complex, Hyaluronic Complex, Niacinamide, Ceramide Np, Aquaxyl™ And D-Panthenol","Peptide Complex, Hyaluronic Complex, Niacinamide, Ceramide Np, Aquaxyl™ And D-Panthenol",Peptide Complex; Niacinamide; Ceramide NP; Aquaxyl; Panthenol,5,Peptide Complex; Niacinamide; Ceramide NP,3,KEY_MAPPED_INCI_CLEAN,Peptide Complex; Niacinamide; Ceramide NP; Aquaxyl; Panthenol,,,Peptide Complex; Niacinamide; Ceramide NP; Aquaxyl; Panthenol; Ceramides,KEY_DIRECT+ALIAS,6,HIGH
GTIN_3701129814390,3701129814390,Bioderma,Bioderma Hydrabio Gel Moussant Hydrating Face Wash 3-In-1 Micellar Cleanser,Cleansers,cleanser,nykaa,"nykaa, tira","Aqua/Water/Eau, Coco-Betaine, Coco-Glucoside, Glycerin, Glyceryl Oleate, Pentylene Glycol, Polyglyceryl-5 Laurate, Glyceryl Caprylate, Fructooligosaccharides, Polyacrylate Crosspolymer-6, Potassium Sorbate, Sodium Chloride, Citric Acid, Phenylpropanol, Benzoic Acid, Sodium Phytate, 1,2-Hexanediol, Fragrance (Parfum).","Micellar Technology - Gentle Surfactants Inspired By Natural Cell Membranes For Perfect Skin Affinity, Effective Yet Respectful Cleansing Nmf-Like Biomimetic Sugar - Captures And Retains Water In The Skin For 24H Hydration Even After Rinsing 94% Biomimetic Ingredients - Formulated At Physiological Ph To Respect The Skin Ecosystem",,0,Coco Betaine; Coco-Betaine; Coco-Glucoside; Glycerin; Pentylene Glycol; Citric Acid; Benzoic Acid; Fragrance (Parfum); Fragrance / Parfum; Fragrance/Parfum,10,KEY_UNMAPPED_INCI_HAS_MATCH,,,,,UNRESOLVED,0,REVIEW
GTIN_8904430208727,8904430208727,Plum,Plum SebaclearTM Mattifying Gel Crème With Matcha & Sebacic Acid,Moisturizers,moisturizer,nykaa,"nykaa, tira","Aqua, Betaine, Propanediol, Niacinamide, C12-15 Alkyl Benzoate, Xylitol, Zinc Hydrolyzed Hyaluronate, Camellia Sinensis Leaf Extract (Matcha Green Tea), Butylene Glycol (And) 10-Hydroxydecanoic Acid (And) Sebacic Acid (And) 1,10-Decanediol, C12-17 Alkane, Isononyl Isononanoate, Olive Oil Glycereth-8 Esters, Maltitol, Glyceryl Stearate (And) Peg-100 Stearate, Cetearyl Olivate (And) Sorbitan Olivate, Dicetyl Phosphate (And) Ceteth-10 Phosphate (And) Cetearyl Alcohol, Dimethicone, Sodium Polyacryloyldimethyl Taurate, Sodium Acrylates Copolymer (And) Lecithin, Phenoxyethanol (And) Ethylhexylglycerin, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (And) Hydrogenated Polydecene (And) Trideceth-6 (And) Sorbitan Laurate, Disodium Edta, Glyceryl Acrylate/Acrylic Acid Copolymer (And) 1,2-Hexanediol (And) Glycerin",Matcha: Antioxidant Sebacic Acid: Oil ControlZinc Hyaluronate: Antimicrobial With Balanced Hydration,Sebacic Acid,1,Betaine; Propanediol; Niacinamide; Xylitol,4,KEY_MAPPED_INCI_CLEAN,Sebacic Acid,,,Sebacic Acid,KEY_DIRECT,1,HIGH
GTIN_4005900941237,4005900941237,Eucerin,Eucerin Hyaluron-Filler +3X Effect Moisture Booster Night,Moisturizers,moisturizer,nykaa,nykaa,"Aqua, Alcohol Denat, Glycerin, Panthenol Or Dexpanthenol, Distarch Phosphate, Sodium Hyaluronate, Cetearyl Isononanoate, Isopropyl Palmitate, Lauroyl Lysine, Squalane, Pantolactone, Tocopherol, Gellan Gum, Dehydroxanthan Gum, Xanthan Gum, Cetyl Alcohol, Behenyl Alcohol, Citric Acid, Lactic Acid, Phenoxyethanol, Parfum","Glycerin, Hyaluronic Acid, Provitamin B5",Glycerin; Hyaluronic Acid,2,Alcohol Denat.; Glycerin; Isopropyl Palmitate; Squalane; Xanthan Gum; Cetyl Alcohol; Citric Acid; Lactic Acid; Parfum,9,KEY_MAPPED_INCI_CLEAN,Glycerin; Hyaluronic Acid,,,Glycerin; Hyaluronic Acid; Panthenol,KEY_DIRECT+ALIAS,3,HIGH
