canonical_product_id_v2,site,product_id,parent_product_id,brand,product_name,category,variant,sku,gtin_source,mrp,selling_price,discount_pct,rating,rating_count,in_stock,product_url,image_url,description,ingredients,key_ingredients,how_to_use,gtin,source_row_count,source_sites
GTIN_8806185781817,nykaa,1495541,1495548,Missha,Missha Pure Source Pocket Pack - Honey,Masks,10ml,MISSH00000016,,100,100,0,4.3,108,False,https://www.nykaa.com/missha-pure-source-pocket-pack/p/1495548,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/a/5a87f72MISSH00000021_001.jpg","MISSHA Pure Source Pocket Pack (Aloe) is a moisturizing gel type sleeping pack containing aloe extract that helps to provide excellent hydrating and smoothing for skin. Features: Convenient packaging with simple squeezing method caters for 2-3 times usage: Pocket type mask pack to help provide intensive benefits and simple use. Contains aloe: Sleeping pack to help moisturise dry skin during sleep. Fresh gel texture to penetrate into skin well: Light gel type to penetrate into the skin without stickiness. About the Brand: Since its first launching in 2000, MISSHA has remained by their customers' side. Listening to the stories and skin concerns of their customers, they create solutions focused on functionality and efficacy to offer everyone a chance to experience the beauty created by the voices of their customers. From the iconic Time Revolution being chosen by over 10 million customers to 100 million units of their BB Cream sold worldwide - MISSHA has now become a global beauty brand that goes beyond K-beauty. With effects-focused ingredients that contain only the necessities, they provide the best ingredients that focus on essence and function while delivering excellent results until the very end. Explore the entire range of Masks & Peels available on Nykaa. Shop more Missha products here.You can browse through the complete world of Missha Masks & Peels .","Water, Methylpropanediol, Glycerin, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Glyceryl Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, PEG-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, 1,2-Hexanediol, Propanediol, Illicium Verum (Anise) Fruit Extract, Disodium EDTA, Fragrance.",Aloe: Provides abundant moisture and soothes the skin.,"At the last step of skin care after washing the face, apply an appropriate amount over face. Leave on overnight and rinse with lukewarm water in the morning.",8806185781817,1,nykaa
GTIN_8806185781824,nykaa,1495542,1495548,Missha,Missha Pure Source Pocket Pack - Pearl,Korean Beauty | Masks,10ml,MISSH00000017,,100,100,0,4.3,108,False,https://www.nykaa.com/missha-pure-source-pocket-pack/p/1495548,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/a/5a87f72MISSH00000021_001.jpg","MISSHA Pure Source Pocket Pack (Aloe) is a moisturizing gel type sleeping pack containing aloe extract that helps to provide excellent hydrating and smoothing for skin. Features: Convenient packaging with simple squeezing method caters for 2-3 times usage: Pocket type mask pack to help provide intensive benefits and simple use. Contains aloe: Sleeping pack to help moisturise dry skin during sleep. Fresh gel texture to penetrate into skin well: Light gel type to penetrate into the skin without stickiness. About the Brand: Since its first launching in 2000, MISSHA has remained by their customers' side. Listening to the stories and skin concerns of their customers, they create solutions focused on functionality and efficacy to offer everyone a chance to experience the beauty created by the voices of their customers. From the iconic Time Revolution being chosen by over 10 million customers to 100 million units of their BB Cream sold worldwide - MISSHA has now become a global beauty brand that goes beyond K-beauty. With effects-focused ingredients that contain only the necessities, they provide the best ingredients that focus on essence and function while delivering excellent results until the very end. Explore the entire range of Masks & Peels available on Nykaa. Shop more Missha products here.You can browse through the complete world of Missha Masks & Peels .","Water, Methylpropanediol, Glycerin, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Glyceryl Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, PEG-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, 1,2-Hexanediol, Propanediol, Illicium Verum (Anise) Fruit Extract, Disodium EDTA, Fragrance.",Aloe: Provides abundant moisture and soothes the skin.,"At the last step of skin care after washing the face, apply an appropriate amount over face. Leave on overnight and rinse with lukewarm water in the morning.",8806185781824,1,nykaa
GTIN_8806185781831,nykaa,1495543,1495548,Missha,Missha Pure Source Pocket Pack - Green Tea,Korean Beauty | Masks,10ml,MISSH00000018,,100,100,0,4.3,108,False,https://www.nykaa.com/missha-pure-source-pocket-pack/p/1495548,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/a/5a87f72MISSH00000021_001.jpg","MISSHA Pure Source Pocket Pack (Aloe) is a moisturizing gel type sleeping pack containing aloe extract that helps to provide excellent hydrating and smoothing for skin. Features: Convenient packaging with simple squeezing method caters for 2-3 times usage: Pocket type mask pack to help provide intensive benefits and simple use. Contains aloe: Sleeping pack to help moisturise dry skin during sleep. Fresh gel texture to penetrate into skin well: Light gel type to penetrate into the skin without stickiness. About the Brand: Since its first launching in 2000, MISSHA has remained by their customers' side. Listening to the stories and skin concerns of their customers, they create solutions focused on functionality and efficacy to offer everyone a chance to experience the beauty created by the voices of their customers. From the iconic Time Revolution being chosen by over 10 million customers to 100 million units of their BB Cream sold worldwide - MISSHA has now become a global beauty brand that goes beyond K-beauty. With effects-focused ingredients that contain only the necessities, they provide the best ingredients that focus on essence and function while delivering excellent results until the very end. Explore the entire range of Masks & Peels available on Nykaa. Shop more Missha products here.You can browse through the complete world of Missha Masks & Peels .","Water, Methylpropanediol, Glycerin, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Glyceryl Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, PEG-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, 1,2-Hexanediol, Propanediol, Illicium Verum (Anise) Fruit Extract, Disodium EDTA, Fragrance.",Aloe: Provides abundant moisture and soothes the skin.,"At the last step of skin care after washing the face, apply an appropriate amount over face. Leave on overnight and rinse with lukewarm water in the morning.",8806185781831,1,nykaa
GTIN_8806185781848,nykaa,1495544,1495548,Missha,Missha Pure Source Pocket Pack - Tea Tree,Masks,10ml,MISSH00000019,,100,100,0,4.3,108,False,https://www.nykaa.com/missha-pure-source-pocket-pack/p/1495548,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/a/5a87f72MISSH00000021_001.jpg","MISSHA Pure Source Pocket Pack (Aloe) is a moisturizing gel type sleeping pack containing aloe extract that helps to provide excellent hydrating and smoothing for skin. Features: Convenient packaging with simple squeezing method caters for 2-3 times usage: Pocket type mask pack to help provide intensive benefits and simple use. Contains aloe: Sleeping pack to help moisturise dry skin during sleep. Fresh gel texture to penetrate into skin well: Light gel type to penetrate into the skin without stickiness. About the Brand: Since its first launching in 2000, MISSHA has remained by their customers' side. Listening to the stories and skin concerns of their customers, they create solutions focused on functionality and efficacy to offer everyone a chance to experience the beauty created by the voices of their customers. From the iconic Time Revolution being chosen by over 10 million customers to 100 million units of their BB Cream sold worldwide - MISSHA has now become a global beauty brand that goes beyond K-beauty. With effects-focused ingredients that contain only the necessities, they provide the best ingredients that focus on essence and function while delivering excellent results until the very end. Explore the entire range of Masks & Peels available on Nykaa. Shop more Missha products here.You can browse through the complete world of Missha Masks & Peels .","Water, Methylpropanediol, Glycerin, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate, Glyceryl Polyacrylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, PEG-60 Hydrogenated Castor Oil, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, 1,2-Hexanediol, Propanediol, Illicium Verum (Anise) Fruit Extract, Disodium EDTA, Fragrance.",Aloe: Provides abundant moisture and soothes the skin.,"At the last step of skin care after washing the face, apply an appropriate amount over face. Leave on overnight and rinse with lukewarm water in the morning.",8806185781848,1,nykaa
GTIN_8809949488748,nykaa,17736966,17736966,The Face Shop,The Face Shop Alltimate Multi Vita 10% Serum - Vitamin C Brightening & Illuminating Korean Skincare,Korean Beauty | Serums,30ml,THEFA00000218,,1440,1080,25,4.5,28,True,https://www.nykaa.com/the-face-shop-alltimate-multi-vita-10percent-serum/p/17736966,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/f/a/fa84301THEFA00000218_S.jpg","Achieve brighter, clearer skin with Alltimate Multivita 10% Serum, a high-performance, sensitive-skin-safe formula designed to visibly enhance your skin’s radiance. Formulated with vitamin C, vitamin C derivatives, and provitamin B5, this serum effectively improves skin brightness and clarity and reduces the appearance of dark spots. Clinically tested to show results in just two weeks, it boosts radiance and glow. This lightweight, moisturizing formula is perfect for everyday use. It's safe for sensitive skin and offers a natural citrus herbal scent. Experience visibly brighter skin and a radiant glow with Alltimate Multivita 10% Serum. Features: Serum that improves skin brightness Formulated with vitamin C, vitamin C derivatives, and provitamin B5 Lightweight, moisturizing formula Reduces the appearance of dark spots Enhances overall skin radiance and adds glow Suitable for sensitive skin Dermatologically tested and free from harmful ingredients Cruelty-free About the Brand: Founded in 2003 and headquartered in Seoul, The Face Shop is inspired by nature and believes that there is natural beauty for everyone. They have been in search of better nature, wading through sharp thorns and into hard husks, and they have added great care to deliver the best for your skin, which is why The Face Shop sources over 600 natural ingredients from across 25 countries across the world and marries them with Korean technology so that you can be a part of their natural story. Explore the entire range of Serums & Essence available on Nykaa. Shop more The Face Shop products here.You can browse through the complete world of The Face Shop Serums & Essence .","Water/Eau, Dipropylene Glycol, Propanediol, Ascorbic Acid, 2,3-Butanediol, Glycerin, Panthenol, Alcohol Denat., 3-O-Ethyl Ascorbic Acid, Glycosyl Trehalose, Betaine, Hydrogenated Starch Hydrolysate, Ferulic Acid, Sorbitol, Polyglyceryl-10 Stearate, Tromethamine, Polyglyceryl-10 Oleate, Allantoin, Phloretin, Sodium Hyaluronate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Dextrin, Disodium Edta, Serine, Arginine, Carthamus Tinctorius (Safflower) Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Citric Acid, Anthemis Nobilis Flower Oil, 1,2-Hexanediol, Limonene, Linalool, Citral.",Vitamin C: Known to visibly even skin tone and discoloration. VitamIn C Derivative: Helps improve hyperpigmentation. Vitamin B5: Provides essential nourishment for skin and promotes long-term hydration.,"After applying toner, take an appropriate amount and apply evenly onto the face, allowing it to be lightly absorbed. Note: Vitamin C products may discolor due to oxidation, so it is recommended to finish the product within 3 months of opening. Refrigerating the product during use helps to maintain the freshness of Vitamin C.",8809949488748,3,"amazon, nykaa, tira"
GTIN_8809115025258,nykaa,262933,262933,Klairs,Klairs Rich Moist Soothing Serum,Korean Beauty | Serums,80ml,8809115025258,,1570,1570,0,4.4,687,True,https://www.nykaa.com/klairs-rich-moist-soothing-serum/p/262933,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/2/9213df48809115025258_1.jpg","A serum designed to deliver rich moisture without stickiness, the Dear, Klairs Rich Moist Soothing Serum immediately makes the skin feel softer and replenished and gives it a smooth and radiant glow throughout the day. This serum lowers the surface temperature of the skin and is formulated with betaine and centella asiatica to soothe and cool irritation and redness. It hydrates the skin barrier to keep skin healthy. Features: Soothing serum that deeply hydrates skin and replenishes moisture levels without any stickiness Cools irritated, red, inflamed skin Lowers surface temperature of the skin Gives your skin a smooth radiant glow throughout the day Gentle, quick absorbing and lightweight serum for all skin types Fragrance-free and essential oil-free About the Brand: One of Korea's best-selling brands in the global market, Klairs, brings you a complete line of skincare with a universal appeal. Their products have even won a number of awards over the years and are in high demand across 15 countries! Their brand philosophy is to focus on developing functional skincare that is 'simple, but enough'. With mild, vegan, and cruelty-free formulations, Klairs provides effective solutions to multiple concerns while still delivering powerful results. Suitable for all skin types, including sensitive skin. Plus, they're eco-friendly and ethically conscious, too! Explore the entire range of Serums & Essence available on Nykaa. Shop more Klairs products here.You can browse through the complete world of Klairs Serums & Essence .","Water, Sodium Hyaluronate, Butylene Glycol, Dimethyl Sulfone, Betaine, Natto Gum, Propanediol, Polyquaternium-51, Disodium EDTA, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Arginine, PEG-60 Hydrogenated Castor Oil, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Chlorphenesin, Tocopheryl Acetate, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Panthenol, Luffa Cylindrica Fruit/Leaf/Stem Extract, Beta-Glucan, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Portulaca Oleracea Extract, Apium Graveolens (Celery) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Rapa (Turnip) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Oryza Sativa (Rice) Bran Extract, Solanum Lycopersicum (Tomato) Fruit/Leaf/Stem Extract.","Betaine: Hydrates, plumps, calms, and soothes the skin. Centella Asiatica: Soothes redness, inflammation and acne, strengthens the skin barrier.","After cleansing, prep the skin with the toner. Apply 3-4 pumps of the soothing serum over the face and pat with hands to promote full absorption.",8809115025258,2,"nykaa, tira"
GTIN_8908019988291,nykaa,20103796,20612185,SkinInspired,SkinInspired All Rounder 10% Niacinamide Face Serum,Serums,30ml,SKIAK00000034,,1299,1199,8,4.7,93,True,https://www.nykaa.com/skininspired-aqua-pump-10percent-niacinamide-face-serum/p/20612185,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/9/a9f24f58908019988291_v1.jpg","SkinInspired Aqua Pump 10% Niacinamide Serum is packed with pure Vitamin B3 (Niacinamide) and powerful antioxidant CICA. This combination is meant to reduce sebum production which further leads to the prevention and reduction of acne and related issues like inflammation, redness, and acne marks. Niacinamide is an anti-inflammatory that works to regulate the amount of acne-causing oil being produced by the glands in your skin. It is meant to enhance collagen production which improves the quality and elasticity of the skin and provides the skin with a youthful appearance. Moreover, all our products go through strict testing to ensure they are absolutely safe for use. Features: Fading Hyperpigmentation 10% Niacinamide Reducing Signs Of Aging Regulating Open Pores About the Brand: SkinInspired makes high performance, Luxe skincare products accessible. We are science backed and loved by Dermatologists. We put consumers at the core and hence focus on result-driven formualations and authentic content by partnering with 50+ popular Dermatologists across India! 80%+ of our packaging is refillable, recyclable and comes in best quality airless pumps. We invite you to experience our clean, sustainable and truly transforming Dermaceutical range of products to enhance the natural radiance of your skin. Explore the entire range of Serums & Essence available on Nykaa. Shop more SkinInspired products here.You can browse through the complete world of SkinInspired Serums & Essence .","Purified Water, Niacinamide, Ethoxydiglycol, Propanediol, Glycerin, Alpha Arbutin Ammonium, Zinc Pca, Allantoin, Acryloyldimethyltaurate/Vp, Copolymer, Centella Asiatica Extract, Vitis Vinifera (Grape) Fruit Extract, Dmdm Hydantoin (And) Iodopropynyl Butylcarbamate, Sodium Gluconate, Perfume.",10% Niacinamide 2% Alpha-Arbutin 1% Cica 1% Vitis Vinifera Extract 0.6% Zinc Pca,Pump and apply 2-3 drops of serum by gently tapping it on entire face and neck after cleansing and toning. Massage gently till absorbed. Shake well before use.,8908019988291,1,nykaa
GTIN_8800256114283,nykaa,25327553,25327553,Medicube,Medicube Zero Pore Serum 2.0,Serums,37ml,MEDIC00000065,,2800,2576,8,4,1,True,https://www.nykaa.com/medicube-zero-pore-serum-2-0/p/25327553,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/d/b/db7e1db8800256114283_1.jpg","Contains pore control ingredients, this hypoallergenic certified pore care serum is a must have serum for pores.On top of sebum control, this serum works wonders in balancing skin moisture after pore cleansing for clear skin all day long. Features: Sebum Balancing Moisture Control Improving pores About the Brand: Medicube is a dermatologist-recommended skincare brand from South Korea, known for its science-backed, clinically tested solutions for sensitive and problem-prone skin. The brand focuses on effective yet gentle formulations using high-performance actives to target concerns such as acne, pores, redness, and uneven texture. With a strong emphasis on skin safety and visible results, Medicube offers a wide range of products including cleansers, toners, serums, treatments, moisturizers, and targeted skincare solutions. Explore the entire range of Serums & Essence available on Nykaa. Shop more Medicube products here.You can browse through the complete world of Medicube Serums & Essence .","Water, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Cyclopentasiloxane, Cetyl Ethylhexanoate, Cyclohexasiloxane, Polysorbate 60, Bis-Peg-18 Methyl Ether Dimethyl Silane, Dimethicone, Phenoxyethanol, Glyceryl Stearate, Peg-100 Stearate, Tromethamine, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate-13, Fragrance, Polyisobutene, Caprylyl Glycol, Carbomer, Ethylhexylglycerin, Camellia Japonica Flower Extract, 1,2-Hexanediol, Disodium Edta, Cymbopogon Schoenanthus Extract, Sanguisorba Officinalis Root Extract, Uncaria Gambir Extract, Polysorbate 20, Pelargonium Graveolens Extract, Cinnamomum Zeylanicum Bark Extract, Nelumbo Nucifera Flower Extract, Fomes Officinalis (Mushroom) Extract, Mentha Rotundifolia Leaf Extract, Sorbitan Isostearate, Isoceteth-10, Isoceteth-25, Pinus Palustris Leaf Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Ulmus Davidiana Root Extract, Sodium Polyacrylate, Citrus Aurantifolia (Lime) Peel Extract, Bht",Lemongrass ExtractContains Pore-Calming Mixture That Helps Skin Stay Bright And MoistCamellia ExtractCleanse PoresCinnamomum Cassia Bark ExtractFor Healthy Looking Skin,"After cleansing and toning, squeeze appropriate amount of Zero Pore Serum on the palm. Apply evenly on the face starting from center outwards. Tap gently for better absorption.",8800256114283,2,"nykaa, tira"
GTIN_8809925200067,nykaa,22852372,22852375,Sulwhasoo,Sulwhasoo Essential Firming Cream,Moisturizers,15ml,SULWH00000188,,2000,1600,20,4.7,12,True,https://www.nykaa.com/sulwhasoo-essential-firming-cream/p/22852375,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/0/702d4cfSULWH00000188_1.png","A rich, whipped cream that delivers lasting hydration while visibly firming and smoothing skin. It supports the barrier for a radiant and plumped look. Experience deep hydration and visible firming benefits with Essential Firming Cream-your daily solution for youthful, resilient skin. As the skin’s first sign of aging is moisture loss, this rich, whipped moisturizing cream is designed to restore hydration while delivering intensive firming care to target early signs of visible aging. Formulated with Korean Herb Extract and the JISUN Firming Complex™, this cream visibly improves elasticity, smooths fine lines, and strengthens the skin’s moisture barrier. A calming 3-herb blend-White Mulberry, Jujube, and Chinese Skullcap-works in harmony with these actives to soothe and support skin health. Clinically shown to deliver 72-hour hydration* and visibly improve elasticity with continued use, this cream provides a dual-action effect: immediate moisture replenishment and cumulative firming benefits day after day. Dermatologically and hypoallergenic tested, it’s ideal for all skin types. Use daily as the final step in your well-aging ritual for visibly firmer, smoother, and more radiant skin. *Instrumental result, 33 women. KEY INGREDIENTS: Hydra Capture Complex™, Herbal Extract Blend (Raspberry Fruit, Mulberry Leaf, Mountain Yam, Cocoa)30% Skin Conditioning Oil Blend (including Olive Oil), HydroLeo Technology™, Ginseng Berry, Ectoin WORKS BEST FOR: All skin types - Dermatologically and hypoallergenic tested Features: Hydrating , Firming Barrier Repair Nourishing About the Brand: Sulwhasoo believes that the beauty does not deteriorate over time, instead it evolves. To encourage women be confident with healthy glow at every milestone in life, Sulwhasoo Heritage and Science Centre conducted research over 50 years on not only the Korean Ginseng, but also all 3,912 complex of traditional herbs recorded in ancient Asian medical texts, with in-depth research on women’s skin of all ages. Sulwhasoo awake your radiance that is from confidence with healthy glow, by infusing wisdom with modern science. Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Sulwhasoo products here.You can browse through the complete world of Sulwhasoo Face Moisturizer & Day Cream .","Water / Aqua / Eau, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, Caprylyl Methicone, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, Diisostearyl Malate, Dimethicone, Trehalose, Squalane, C9-12 Alkane, Peg-100 Stearate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13, Hydrogenated Castor Oil Isostearate, Allantoin, Polyisobutene, Fragrance / Parfum, Lycium Chinense Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Ziziphus Jujuba Fruit Extract, Glyceryl Caprylate, Coccaprylate/Caprate, Limonene, Carnosine, Scutellaria Baicalensis Root Extract, Pueraria Lobata Root Extract, Sorbitan Isostearate, Pullulan, Ethylhexylglycerin, Adenosine, Polysorbate 60, Polysorbate 20, Sodium Metaphosphate, Linalool, Dimethiconol, Citronellol, Dextrin, Theobroma Cacao (Cocoa) Extract, Morus Alba Leaf Extract, Citral, Rehmannia Glutinosa Root Extract, Geraniol, Paeonia Lactiflora Root Extract, Polygonatum Odoratum Rhizome Extract, Nelumbo Nucifera Flower Extract, Benzyl Benzoate, Lilium Tigrinum Bulb Extract, Hydrolyzed Soybean Extract, Tocopherol, Beta-Glucan","Hydra Capture Complex™, Herbal Extract Blend (Raspberry Fruit, Mulberry Leaf, Mountain Yam, Cocoa)30% Skin Conditioning Oil Blend (Including Olive Oil), Hydroleo Technology™, Ginseng Berry, Ectoin","Use as your moisturizing step in your skincare routine-after cleansing, First Care Activating Serum, toner, and emulsion. Warm a small amount between finger and smooth over face and neck with upward strokes.",8809925200067,1,nykaa
GTIN_8809925172098,nykaa,22852371,22852375,Sulwhasoo,Sulwhasoo Essential Firming Cream,Moisturizers,50ml,SULWH00000187,,6250,5313,15,4.7,12,False,https://www.nykaa.com/sulwhasoo-essential-firming-cream/p/22852375,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/0/702d4cfSULWH00000188_1.png","A rich, whipped cream that delivers lasting hydration while visibly firming and smoothing skin. It supports the barrier for a radiant and plumped look. Experience deep hydration and visible firming benefits with Essential Firming Cream-your daily solution for youthful, resilient skin. As the skin’s first sign of aging is moisture loss, this rich, whipped moisturizing cream is designed to restore hydration while delivering intensive firming care to target early signs of visible aging. Formulated with Korean Herb Extract and the JISUN Firming Complex™, this cream visibly improves elasticity, smooths fine lines, and strengthens the skin’s moisture barrier. A calming 3-herb blend-White Mulberry, Jujube, and Chinese Skullcap-works in harmony with these actives to soothe and support skin health. Clinically shown to deliver 72-hour hydration* and visibly improve elasticity with continued use, this cream provides a dual-action effect: immediate moisture replenishment and cumulative firming benefits day after day. Dermatologically and hypoallergenic tested, it’s ideal for all skin types. Use daily as the final step in your well-aging ritual for visibly firmer, smoother, and more radiant skin. *Instrumental result, 33 women. KEY INGREDIENTS: Hydra Capture Complex™, Herbal Extract Blend (Raspberry Fruit, Mulberry Leaf, Mountain Yam, Cocoa)30% Skin Conditioning Oil Blend (including Olive Oil), HydroLeo Technology™, Ginseng Berry, Ectoin WORKS BEST FOR: All skin types - Dermatologically and hypoallergenic tested Features: Hydrating , Firming Barrier Repair Nourishing About the Brand: Sulwhasoo believes that the beauty does not deteriorate over time, instead it evolves. To encourage women be confident with healthy glow at every milestone in life, Sulwhasoo Heritage and Science Centre conducted research over 50 years on not only the Korean Ginseng, but also all 3,912 complex of traditional herbs recorded in ancient Asian medical texts, with in-depth research on women’s skin of all ages. Sulwhasoo awake your radiance that is from confidence with healthy glow, by infusing wisdom with modern science. Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Sulwhasoo products here.You can browse through the complete world of Sulwhasoo Face Moisturizer & Day Cream .","Water / Aqua / Eau, Glycerin, Butylene Glycol Dicaprylate/Dicaprate, Butylene Glycol, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Propanediol, Caprylyl Methicone, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, Diisostearyl Malate, Dimethicone, Trehalose, Squalane, C9-12 Alkane, Peg-100 Stearate, Cetearyl Alcohol, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13, Hydrogenated Castor Oil Isostearate, Allantoin, Polyisobutene, Fragrance / Parfum, Lycium Chinense Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Ziziphus Jujuba Fruit Extract, Glyceryl Caprylate, Coccaprylate/Caprate, Limonene, Carnosine, Scutellaria Baicalensis Root Extract, Pueraria Lobata Root Extract, Sorbitan Isostearate, Pullulan, Ethylhexylglycerin, Adenosine, Polysorbate 60, Polysorbate 20, Sodium Metaphosphate, Linalool, Dimethiconol, Citronellol, Dextrin, Theobroma Cacao (Cocoa) Extract, Morus Alba Leaf Extract, Citral, Rehmannia Glutinosa Root Extract, Geraniol, Paeonia Lactiflora Root Extract, Polygonatum Odoratum Rhizome Extract, Nelumbo Nucifera Flower Extract, Benzyl Benzoate, Lilium Tigrinum Bulb Extract, Hydrolyzed Soybean Extract, Tocopherol, Beta-Glucan","Hydra Capture Complex™, Herbal Extract Blend (Raspberry Fruit, Mulberry Leaf, Mountain Yam, Cocoa)30% Skin Conditioning Oil Blend (Including Olive Oil), Hydroleo Technology™, Ginseng Berry, Ectoin","Use as your moisturizing step in your skincare routine-after cleansing, First Care Activating Serum, toner, and emulsion. Warm a small amount between finger and smooth over face and neck with upward strokes.",8809925172098,2,"nykaa, tira"
GTIN_8906187390014,nykaa,17463911,17463911,Fixderma,"Fixderma Dewrav Acne Control & Oil Free Moisturizer For Face With Glycolic Acid, Niacinamide",Moisturizers,50g,FIXDE00000227,,385,347,10,4.1,339,True,https://www.nykaa.com/fixderma-durave-acne-control-oil-free-moisturizer/p/17463911,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/9/4/94292b5FIXDE00000227_1.jpg","Dewrav Acne Control & Oil Free Face Moisturizer is a lightweight, non-greasy formula that nourishes, soothes, and hydrates, leaving the skin smooth, soft, and plump. It comes with the goodness of ceramides, willow bark extract, and niacinamide that exfoliates, improves skin tone, and keeps the skin hydrated. Features: Face moisturizer that combats acne breakouts and controls oil production Infused with the goodness of ceramides, willow bark extract, and niacinamide Calms and restores the skin’s pH to 5.5 Gently exfoliates and deeply hydrates the skin Suitable for oily and acne-prone skin About the Brand: Fixderma's mission is to keep your skin healthy. The skincare company is dedicated to research and innovation, and they promise to provide advanced skincare that is scientifically supported. The products are designed to address all of your skincare concerns, including acne, dry, oily, or combination skin care, and sun protection. Fixderma's skin care philosophy is built around three main pillars: prevent, protect, and correct. These principles work together to provide the healthiest skin and the best anti-ageing results. Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Fixderma products here.You can browse through the complete world of Fixderma Face Moisturizer & Day Cream .","Willow Bark Extract, Niacinamide, Ceramide Complex, Glycolic Acid","Willow Bark Extract, Niacinamide, Ceramide Complex, Glycolic Acid","Apply Dewrav Acne Control & Oil Free Face Moisturizer on a clean face and neck area. Gently massage in a circular motion until it gets absorbed. For best results, apply twice daily.",8906187390014,1,nykaa
